time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2025-04-20 03:00:00+00:00,ETH,-1.48467e-05,327568.3796,1592.0,455296346.7901799,-0.0006187736,1616.1,1615.2,1615.05,1615.0,1615.1
2025-04-20 04:00:00+00:00,ETH,4.614e-07,324159.7784,1596.9,428353210.14041984,-0.0004963087,1611.9,1611.0,1611.05,1611.0,1611.1
2025-04-20 05:00:00+00:00,ETH,-1.49138e-05,324659.66,1602.7,410475784.9089298,-0.0006193101,1614.7,1613.9,1613.65,1613.6,1613.7
2025-04-20 06:00:00+00:00,ETH,-7.3758e-06,322028.3604,1601.7,393321899.4083898,-0.0005590062,1610.0,1609.2,1609.05,1609.0,1609.1
2025-04-20 07:00:00+00:00,ETH,-7.5716e-06,320360.2566,1595.8,404148052.97634983,-0.000560573,1605.5,1604.7,1604.55,1604.5,1604.6
2025-04-20 08:00:00+00:00,ETH,-7.9269e-06,332056.224,1600.3,430938167.5704498,-0.0005634156,1597.4,1596.6,1596.45,1596.4,1596.5
2025-04-20 09:00:00+00:00,ETH,7.4686e-06,329411.4916,1602.5,457798499.98550993,-0.0004402516,1590.0,1589.3,1589.25,1589.2,1589.3
2025-04-20 10:00:00+00:00,ETH,1.25e-05,328104.5076,1597.8,459755325.64894,-0.0003769318,1591.8,1591.2,1591.15,1591.06,1591.2
2025-04-20 11:00:00+00:00,ETH,-1.68903e-05,328096.533,1579.1,6004520.01241,-0.0006351223,1574.5,1573.5,1573.45,1573.4,1573.5
2025-04-20 12:00:00+00:00,ETH,1.25e-05,328597.608,1596.3,485528183.7688201,-0.0003815338,1572.6,1571.9,1571.9,1571.8,1572.0
2025-04-20 13:00:00+00:00,ETH,-9.478e-07,333039.8776,1596.7,508976710.53843015,-0.000507582,1576.1,1575.3,1575.25,1575.2,1575.3
2025-04-20 14:00:00+00:00,ETH,7.036e-06,337756.7234,1604.0,514820810.29825014,-0.000443712,1577.6,1576.8,1576.85,1576.8,1576.9
2025-04-20 15:00:00+00:00,ETH,1.25e-05,343482.1686,1605.6,526985948.0170401,-0.0003796988,1580.2,1579.5,1579.55,1579.5,1579.6
2025-04-20 16:00:00+00:00,ETH,6.8915e-06,334981.4552,1606.6,528389152.8951001,-0.0004448681,1573.5,1572.7,1572.75,1572.7,1572.8
2025-04-20 17:00:00+00:00,ETH,-7.351e-07,333322.1194,1599.1,508373130.1526902,-0.0005058809,1581.4,1580.5,1580.55,1580.5,1580.6
2025-04-20 18:00:00+00:00,ETH,-8.032e-07,337193.921,1618.0,475898423.9820301,-0.0005064253,1579.7,1578.8,1578.85,1578.8,1578.9
2025-04-20 19:00:00+00:00,ETH,7.1693e-06,337240.981,1614.2,465188552.8608301,-0.0004426458,1581.4,1580.6,1580.65,1580.6,1580.7
2025-04-20 20:00:00+00:00,ETH,7.3367e-06,331724.0504,1613.8,471514798.57211,-0.0004413063,1586.2,1585.5,1585.45,1585.4,1585.5
2025-04-20 21:00:00+00:00,ETH,-1.61262e-05,334283.6546,1613.2,591054797.4403998,-0.0006290099,1589.8,1588.9,1588.75,1588.7,1588.8
2025-04-20 22:00:00+00:00,ETH,-4.366e-07,336240.5642,1620.0,586972785.9422097,-0.000503493,1588.9,1588.0,1588.05,1588.0,1588.1
2025-04-20 23:00:00+00:00,ETH,-1.65089e-05,346638.476,1618.3,608289658.7496296,-0.0006320713,1582.1,1581.2,1581.05,1581.0,1581.1
2025-04-21 00:00:00+00:00,ETH,-8.3706e-06,337836.3274,1611.9,594894472.4055798,-0.0005669648,1587.4,1586.5,1586.45,1586.4,1586.5
2025-04-21 01:00:00+00:00,ETH,3.921e-07,344436.8594,1609.3,695381681.9648697,-0.0004968635,1610.1,1609.2,1609.25,1609.2,1609.3
2025-04-21 02:00:00+00:00,ETH,-2.19283e-05,369866.3186,1617.1,781109927.7138997,-0.0006754267,1628.6,1627.5,1627.45,1627.4,1627.5
2025-04-21 03:00:00+00:00,ETH,-2.17163e-05,367613.1886,1616.0,859800017.1154299,-0.0006737306,1632.7,1631.7,1631.55,1631.5,1631.6
2025-04-21 04:00:00+00:00,ETH,-2.92712e-05,377326.3432,1611.1,901848480.05184,-0.0007341695,1634.5,1633.4,1633.25,1633.2,1633.3
2025-04-21 05:00:00+00:00,ETH,1.5281e-06,374622.328,1613.7,936541559.79984,-0.0004877751,1640.1,1639.2,1639.25,1639.2,1639.3
2025-04-21 06:00:00+00:00,ETH,-5.7563e-06,375277.8244,1609.0,963426568.47423,-0.0005460502,1648.2,1647.3,1647.25,1647.2,1647.3
2025-04-21 07:00:00+00:00,ETH,-2.09142e-05,373966.14,1604.6,983742847.8752898,-0.0006673138,1648.4,1647.5,1647.2,1647.01,1647.3
2025-04-21 08:00:00+00:00,ETH,-1.34463e-05,374509.5812,1596.5,985802790.14572,-0.0006075703,1645.9,1644.8,1644.85,1644.8,1644.9
2025-04-21 09:00:00+00:00,ETH,-5.7149e-06,373022.6224,1589.2,957531653.2663498,-0.0005457191,1649.2,1648.3,1648.25,1648.2,1648.3
2025-04-21 10:00:00+00:00,ETH,-5.989e-06,372009.9112,1591.2,977658736.23427,-0.0005479118,1642.6,1641.7,1641.65,1641.6,1641.7
2025-04-21 11:00:00+00:00,ETH,9.0061e-06,380561.0,1573.5,997391225.1109498,-0.0004279513,1635.7,1635.0,1634.95,1634.9,1635.0
2025-04-21 12:00:00+00:00,ETH,1.0183e-06,354361.7702,1571.7,1037613534.7675596,-0.0004918537,1626.5,1625.9,1625.65,1625.6,1625.7
2025-04-21 13:00:00+00:00,ETH,-3.75677e-05,349814.9328,1575.3,1044702840.0809996,-0.0008005419,1623.9,1622.7,1622.55,1622.5,1622.6
2025-04-21 14:00:00+00:00,ETH,-1.50434e-05,361722.5618,1576.9,1089189663.7209797,-0.0006203474,1612.0,1611.2,1610.9,1610.74,1611.0
2025-04-21 15:00:00+00:00,ETH,1.25e-05,342023.4526,1579.3,1271800252.9446297,-0.0001836098,1633.9,1633.3,1633.55,1633.5,1633.6
2025-04-21 16:00:00+00:00,ETH,1.25e-05,340967.9036,1572.8,1320922129.4352694,-0.0003696402,1623.2,1622.5,1622.55,1622.5,1622.6
2025-04-21 17:00:00+00:00,ETH,1.25e-05,321209.4294,1580.6,1408793539.3067994,-0.0002831435,1589.3,1588.3,1588.75,1588.7,1588.85
2025-04-21 18:00:00+00:00,ETH,1.25e-05,321068.7122,1578.9,1530365759.3195992,-0.000152072,1578.2,1577.4,1577.85,1577.78,1577.96
2025-04-21 19:00:00+00:00,ETH,-1.64222e-05,327445.3914,1580.7,1574962126.197369,-0.0006313776,1568.0,1567.3,1566.95,1566.87,1567.01
2025-04-21 20:00:00+00:00,ETH,-4.30556e-05,339250.1802,1585.4,1610941210.839859,-0.0008444444,1575.0,1574.3,1573.25,1572.98,1573.67
2025-04-21 21:00:00+00:00,ETH,1.25e-05,362740.5654,1588.7,1517703297.5133393,-0.0001901743,1577.5,1577.0,1577.15,1577.1,1577.2
2025-04-21 22:00:00+00:00,ETH,1.25e-05,362210.3618,1588.0,1511685854.263239,-0.0001900538,1578.5,1578.1,1578.15,1578.1,1578.2
2025-04-21 23:00:00+00:00,ETH,1.25e-05,358547.676,1581.0,1496760876.090699,-0.0002535176,1577.8,1577.3,1577.35,1577.3,1577.4
2025-04-22 00:00:00+00:00,ETH,1.25e-05,359796.1234,1586.4,1506753966.319069,-0.0002532287,1579.6,1579.2,1579.15,1579.1,1579.2
2025-04-22 01:00:00+00:00,ETH,1.25e-05,339658.1462,1609.4,1562944761.369649,-0.0003824092,1569.0,1568.2,1568.35,1568.25,1568.4
2025-04-22 02:00:00+00:00,ETH,-4.37256e-05,347696.481,1627.6,1568909378.3477893,-0.0008498049,1588.6,1588.2,1587.15,1587.1,1587.25
2025-04-22 03:00:00+00:00,ETH,1.25e-05,350973.3546,1632.0,1544362273.5270395,-0.0003804692,1577.0,1576.2,1576.35,1576.3,1576.4
2025-04-22 04:00:00+00:00,ETH,1.25e-05,348518.6822,1633.3,1533089710.42166,-0.0003799392,1579.2,1578.5,1578.55,1578.42,1578.6
2025-04-22 05:00:00+00:00,ETH,-8.714e-07,347243.6282,1639.1,1512714383.57848,-0.0005069708,1578.0,1577.2,1577.15,1577.1,1577.2
2025-04-22 06:00:00+00:00,ETH,1.25e-05,360272.0844,1647.3,1507087893.90527,-0.0001894298,1583.7,1583.4,1583.35,1583.3,1583.4
2025-04-22 07:00:00+00:00,ETH,1.25e-05,354368.0908,1647.2,1513495274.67001,-0.0003851496,1583.8,1583.0,1583.05,1583.0,1583.19
2025-04-22 08:00:00+00:00,ETH,1.25e-05,351860.8016,1645.0,1538523515.5301695,-0.0002470051,1619.4,1619.0,1618.95,1618.9,1619.0
2025-04-22 09:00:00+00:00,ETH,1.25e-05,353539.849,1648.2,1565515400.4641798,-0.0001228728,1627.7,1627.4,1627.45,1627.4,1627.5
2025-04-22 10:00:00+00:00,ETH,1.25e-05,353748.1828,1641.7,1554157496.52132,-0.0002460933,1625.4,1624.9,1624.95,1624.9,1625.0
2025-04-22 11:00:00+00:00,ETH,1.25e-05,352676.0464,1635.0,1540627868.0341396,-0.0001228124,1628.5,1628.3,1628.25,1628.12,1628.3
2025-04-22 12:00:00+00:00,ETH,1.25e-05,353211.5476,1625.6,1500205721.2776196,-0.000183925,1631.1,1630.7,1630.75,1630.69,1630.8
2025-04-22 13:00:00+00:00,ETH,1.25e-05,356619.9612,1622.6,1498271068.711419,-6.11696e-05,1634.8,1634.5,1634.65,1634.6,1634.7
2025-04-22 14:00:00+00:00,ETH,1.25e-05,350243.4396,1610.9,1563717348.1016293,-0.0003226199,1642.8,1641.9,1641.95,1641.86,1642.27
2025-04-22 15:00:00+00:00,ETH,-2.70576e-05,346640.227,1633.4,1574767437.1863394,-0.0007164607,1674.9,1674.1,1673.65,1673.6,1673.7
2025-04-22 16:00:00+00:00,ETH,4.03746e-05,362222.2246,1622.5,1739408017.4257991,0.0008229969,1701.1,1700.4,1702.6,1702.5,1702.76
2025-04-22 17:00:00+00:00,ETH,3.3879e-06,387146.8564,1588.7,1755537942.3309,-0.0004728971,1691.7,1690.9,1690.85,1690.8,1690.9
2025-04-22 18:00:00+00:00,ETH,-4.70009e-05,382201.6018,1577.9,1710497072.0131404,-0.0008760068,1700.9,1699.8,1699.35,1699.3,1699.41
2025-04-22 19:00:00+00:00,ETH,3.8077e-06,376329.9534,1566.9,1745915992.4993205,-0.0004695387,1703.8,1703.0,1702.95,1702.9,1703.0
2025-04-22 20:00:00+00:00,ETH,-6.18452e-05,395825.7498,1573.1,1780667455.2323706,-0.0009947613,1698.9,1697.8,1697.15,1697.1,1697.21
2025-04-22 21:00:00+00:00,ETH,-2.59747e-05,408379.3288,1577.1,1788221515.4740806,-0.0007077976,1695.4,1694.4,1694.15,1694.1,1694.2
2025-04-22 22:00:00+00:00,ETH,1.25e-05,342191.3372,1578.1,2327418638.783941,-0.0001710474,1753.9,1753.1,1753.4,1753.2,1753.6
2025-04-22 23:00:00+00:00,ETH,1.25e-05,345430.9182,1577.4,2420946406.1801605,-0.0002980284,1744.8,1744.0,1744.05,1744.0,1744.28
2025-04-23 00:00:00+00:00,ETH,5.5491e-06,325971.5578,1579.1,2523845297.5718,-0.0004556068,1755.9,1754.8,1755.05,1755.0,1755.1
2025-04-23 01:00:00+00:00,ETH,-1.738e-06,333701.432,1568.3,2446691633.93828,-0.000513904,1751.3,1750.3,1750.35,1750.3,1750.4
2025-04-23 02:00:00+00:00,ETH,-1.3334e-06,320174.4206,1587.0,2477453615.7626805,-0.0005106673,1762.4,1761.6,1761.45,1761.4,1761.5
2025-04-23 03:00:00+00:00,ETH,1.25e-05,308848.5782,1576.4,2578693808.67393,-0.000167392,1792.2,1791.7,1791.85,1791.8,1791.9
2025-04-23 04:00:00+00:00,ETH,1.25e-05,315810.1498,1578.6,2594739761.77044,-0.0001782333,1795.4,1795.0,1794.95,1794.9,1795.08
2025-04-23 05:00:00+00:00,ETH,1.25e-05,312842.816,1577.1,2697491530.0861597,-2.20167e-05,1816.8,1816.2,1816.45,1816.4,1816.76
2025-04-23 06:00:00+00:00,ETH,1.25e-05,312581.5722,1583.3,2825831498.2966695,-0.0003893864,1797.7,1797.3,1796.95,1796.9,1797.0
2025-04-23 07:00:00+00:00,ETH,1.25e-05,312372.5518,1583.0,2826617874.9673,-0.00039128,1789.0,1788.5,1788.25,1788.2,1788.3
2025-04-23 08:00:00+00:00,ETH,1.25e-05,311735.416,1618.7,2795837667.9931297,-0.0003348027,1792.1,1791.4,1791.45,1791.33,1791.5
2025-04-23 09:00:00+00:00,ETH,6.6746e-06,314007.6388,1627.4,2796831226.723909,-0.000446603,1791.3,1790.5,1790.45,1790.4,1790.5
2025-04-23 10:00:00+00:00,ETH,-7.4849e-06,309911.1526,1625.0,2803612383.7429895,-0.0005598791,1786.1,1785.6,1785.05,1784.87,1785.1
2025-04-23 11:00:00+00:00,ETH,1.25e-05,319256.3912,1628.0,2826533694.229909,-0.0002217418,1803.9,1803.4,1803.45,1803.2,1803.5
2025-04-23 12:00:00+00:00,ETH,1.25e-05,317487.9272,1630.7,2843247670.7744083,-0.0002225684,1797.2,1796.5,1796.75,1796.7,1796.8
2025-04-23 13:00:00+00:00,ETH,1.25e-05,317255.5286,1634.7,2905362716.329018,0.0,1815.6,1815.4,1815.55,1815.5,1815.6
2025-04-23 14:00:00+00:00,ETH,1.25e-05,303586.8662,1642.0,2975604717.478409,-0.0003359839,1785.8,1785.0,1785.15,1785.1,1785.2
2025-04-23 15:00:00+00:00,ETH,1.25e-05,303034.2498,1673.6,2870241209.322059,-0.000391477,1788.1,1787.4,1787.35,1787.3,1787.4
2025-04-23 16:00:00+00:00,ETH,-1.741e-07,298018.961,1702.6,2758243174.7209187,-0.0005013928,1795.0,1794.2,1794.05,1793.88,1794.1
2025-04-23 17:00:00+00:00,ETH,6.7244e-06,301999.1762,1690.9,2743057314.6202483,-0.0004462045,1792.9,1792.1,1792.05,1791.79,1792.1
2025-04-23 18:00:00+00:00,ETH,1.25e-05,298775.6634,1699.3,2711984234.6296597,-0.0002777161,1800.4,1799.7,1799.85,1799.8,1799.9
2025-04-23 19:00:00+00:00,ETH,6.8888e-06,301246.2504,1702.9,2679302126.377219,-0.0004448893,1798.2,1797.3,1797.35,1797.3,1797.4
2025-04-23 20:00:00+00:00,ETH,-1.44618e-05,311298.9248,1697.2,2648822356.9908986,-0.0006156946,1786.6,1785.6,1785.45,1785.3,1785.5
2025-04-23 21:00:00+00:00,ETH,1.25e-05,309567.7358,1694.1,2647363285.762039,-0.0003898201,1795.7,1794.9,1794.95,1794.9,1795.0
2025-04-23 22:00:00+00:00,ETH,5.9831e-06,309696.4008,1753.2,2123760703.2371004,-0.0004521351,1791.5,1790.5,1790.5,1790.4,1790.69
2025-04-23 23:00:00+00:00,ETH,1.25e-05,304024.7468,1744.0,2054225772.850391,-0.0002439836,1803.4,1802.7,1802.85,1802.8,1802.96
2025-04-24 00:00:00+00:00,ETH,-1.40931e-05,315454.992,1755.0,1965733580.31121,-0.0006127451,1795.2,1794.1,1794.05,1794.0,1794.1
2025-04-24 01:00:00+00:00,ETH,-2.82821e-05,317859.321,1750.3,1902799037.7492497,-0.000726257,1790.0,1788.7,1788.65,1788.6,1788.7
2025-04-24 02:00:00+00:00,ETH,-2.80595e-05,322197.9886,1761.4,1788703620.1225498,-0.0007244761,1794.4,1793.6,1793.05,1793.0,1793.1
2025-04-24 03:00:00+00:00,ETH,-1.47732e-05,328058.5982,1791.8,1640989704.2618594,-0.0006181859,1779.4,1778.2,1778.25,1778.2,1778.3
2025-04-24 04:00:00+00:00,ETH,-2.93858e-05,326667.5868,1794.9,1618643132.4064293,-0.0007350862,1768.5,1767.4,1767.15,1767.1,1767.2
2025-04-24 05:00:00+00:00,ETH,-9.768e-07,312278.0746,1816.5,1529706011.991079,-0.0005078147,1772.3,1771.4,1771.35,1771.3,1771.4
2025-04-24 06:00:00+00:00,ETH,-2.22649e-05,308510.0042,1796.9,1405306529.8303597,-0.0006781193,1769.6,1768.5,1768.35,1768.3,1768.4
2025-04-24 07:00:00+00:00,ETH,-1.52627e-05,308365.1988,1788.2,1380626800.0208292,-0.0006221016,1768.2,1767.1,1767.05,1767.0,1767.1
2025-04-24 08:00:00+00:00,ETH,-2.29117e-05,315183.7666,1791.4,1370655025.2005696,-0.0006832935,1756.2,1755.1,1754.95,1754.9,1755.0
2025-04-24 09:00:00+00:00,ETH,-2.39404e-05,312560.2196,1791.0,1403832895.1845498,-0.0006915231,1735.3,1734.3,1734.05,1733.83,1734.1
2025-04-24 10:00:00+00:00,ETH,1.25e-05,305408.9106,1785.0,1404868772.89228,-0.0002294236,1743.5,1743.0,1743.05,1742.7,1743.1
2025-04-24 11:00:00+00:00,ETH,4.6495e-06,302362.5208,1803.3,1366131941.8118894,-0.0004628043,1750.2,1749.3,1749.25,1749.2,1749.39
2025-04-24 12:00:00+00:00,ETH,-1.6026e-06,309142.8388,1796.8,1354196066.6740797,-0.0005128205,1755.0,1754.0,1754.0,1753.9,1754.1
2025-04-24 13:00:00+00:00,ETH,-2.99451e-05,310816.929,1815.6,1271674549.12719,-0.0007395608,1757.8,1756.8,1756.45,1756.4,1756.5
2025-04-24 14:00:00+00:00,ETH,-1.73403e-05,320887.8818,1785.2,1127335444.0243602,-0.0006387226,1753.5,1752.3,1752.25,1752.2,1752.38
2025-04-24 15:00:00+00:00,ETH,7.2686e-06,305245.5082,1787.5,1102092283.8324003,-0.0004418512,1765.3,1764.3,1764.35,1764.3,1764.52
2025-04-24 16:00:00+00:00,ETH,1.25e-05,310818.9928,1794.1,1041105791.2815902,-0.0003966905,1764.6,1763.8,1763.85,1763.8,1763.9
2025-04-24 17:00:00+00:00,ETH,1.25e-05,297971.2194,1792.0,1018642844.2681,-0.0003389065,1770.4,1769.7,1769.75,1769.7,1769.8
2025-04-24 18:00:00+00:00,ETH,-1.5807e-06,300020.7774,1799.8,1159342419.1617398,-0.0005126452,1755.6,1754.7,1754.65,1754.52,1754.7
2025-04-24 19:00:00+00:00,ETH,1.00386e-05,291400.0538,1797.3,1147837601.5070002,-0.0004196915,1763.2,1762.5,1762.35,1762.3,1762.46
2025-04-24 20:00:00+00:00,ETH,1.25e-05,291868.1918,1785.4,1111547091.8181903,-0.0002836075,1763.0,1762.2,1762.45,1762.4,1762.5
2025-04-24 21:00:00+00:00,ETH,-1.55142e-05,287598.0736,1795.0,1089508631.34397,-0.0006241135,1762.5,1761.8,1761.35,1761.3,1761.4
2025-04-24 22:00:00+00:00,ETH,1.25e-05,281990.0046,1790.6,1089903618.1347,-0.000397524,1760.9,1760.1,1760.15,1760.1,1760.2
2025-04-24 23:00:00+00:00,ETH,1.25e-05,285468.3898,1802.8,1064211543.25399,-0.0003409091,1760.0,1759.3,1759.35,1759.3,1759.4
2025-04-25 00:00:00+00:00,ETH,1.25e-05,296821.5662,1794.1,1064394915.37727,-0.0003955696,1769.6,1768.8,1768.85,1768.8,1768.9
2025-04-25 01:00:00+00:00,ETH,1.25e-05,290923.6018,1789.0,1061970015.43855,-0.0003945663,1774.1,1773.3,1773.35,1773.3,1773.4
2025-04-25 02:00:00+00:00,ETH,1.25e-05,290476.7102,1793.0,1073642278.7359102,-0.0002265519,1765.6,1764.8,1765.15,1765.1,1765.2
2025-04-25 03:00:00+00:00,ETH,-1.9847e-06,295097.1524,1778.2,1077639951.32462,-0.0005158776,1744.6,1743.7,1743.65,1743.6,1743.7
2025-04-25 04:00:00+00:00,ETH,-8.4905e-06,296554.0996,1767.0,1066529906.23561,-0.0005679237,1760.8,1759.9,1759.75,1759.7,1759.8
2025-04-25 05:00:00+00:00,ETH,1.25e-05,287122.8334,1771.3,1048611277.68465,-0.000396376,1766.0,1765.3,1765.25,1765.2,1765.3
2025-04-25 06:00:00+00:00,ETH,-8.2294e-06,290608.1262,1768.3,1037354261.70516,-0.0005658349,1767.3,1766.3,1766.15,1765.84,1766.3
2025-04-25 07:00:00+00:00,ETH,1.25e-05,293871.5578,1767.0,1064439621.44407,-0.0003939667,1776.8,1776.0,1776.0,1775.9,1776.1
2025-04-25 08:00:00+00:00,ETH,-7.947e-07,297945.7882,1755.0,1079902735.4189,-0.0005063576,1777.4,1776.6,1776.45,1776.3,1776.5
2025-04-25 09:00:00+00:00,ETH,1.25e-05,298031.1996,1734.1,1033256775.08453,-0.0003380091,1775.1,1774.4,1774.45,1774.4,1774.5
2025-04-25 10:00:00+00:00,ETH,1.25e-05,301079.9634,1743.1,1049276032.34956,-0.0003355329,1788.2,1787.5,1787.55,1787.49,1787.6
2025-04-25 11:00:00+00:00,ETH,-1.51047e-05,299037.9436,1749.3,1078926874.952,-0.0006208376,1771.8,1770.8,1770.65,1770.6,1770.7
2025-04-25 12:00:00+00:00,ETH,1.25e-05,301997.7892,1753.9,1107822238.6500003,0.0,1789.5,1788.7,1789.55,1789.13,1789.7
2025-04-25 13:00:00+00:00,ETH,1.25e-05,300332.0674,1756.5,1183336191.6670804,-0.0002820715,1772.6,1771.6,1772.05,1772.0,1772.1
2025-04-25 14:00:00+00:00,ETH,5.9773e-06,302509.8574,1752.3,1191146717.53815,-0.0004521818,1769.2,1768.4,1768.35,1768.3,1768.4
2025-04-25 15:00:00+00:00,ETH,1.25e-05,294586.2166,1764.3,1248269053.1816196,-0.0003872324,1807.7,1807.0,1806.95,1806.9,1807.0
2025-04-25 16:00:00+00:00,ETH,7.1443e-06,288029.0336,1763.8,1301572466.9053698,-0.0004428453,1806.5,1805.6,1805.65,1805.6,1805.7
2025-04-25 17:00:00+00:00,ETH,1.25e-05,285744.667,1769.7,1267873402.9875798,-0.0003885004,1801.8,1801.0,1801.05,1801.0,1801.1
2025-04-25 18:00:00+00:00,ETH,-4.97e-07,283816.9206,1754.7,1112213019.79651,-0.0005039758,1785.8,1784.8,1784.85,1784.8,1784.9
2025-04-25 19:00:00+00:00,ETH,-2.79587e-05,284652.1438,1762.9,1097968612.2909896,-0.0007236696,1796.4,1795.1,1795.05,1795.0,1795.1
2025-04-25 20:00:00+00:00,ETH,1.25e-05,286017.7044,1762.5,1092786545.67732,-0.0003884573,1802.0,1801.3,1801.25,1801.2,1801.3
2025-04-25 21:00:00+00:00,ETH,-1.39611e-05,293464.0564,1761.2,1137898573.0359998,-0.0006116888,1798.3,1797.2,1797.15,1797.1,1797.2
2025-04-25 22:00:00+00:00,ETH,-7.3363e-06,293569.2546,1760.5,1147597862.8745797,-0.0005586904,1789.9,1788.9,1788.85,1788.6,1788.9
2025-04-25 23:00:00+00:00,ETH,-1.40718e-05,288212.6232,1759.4,1158812791.09385,-0.0006125745,1795.7,1794.6,1794.55,1794.5,1794.6
2025-04-26 00:00:00+00:00,ETH,-6.8433e-06,281108.459,1768.9,1138005060.9966905,-0.0005547462,1784.6,1783.5,1783.55,1783.5,1783.61
2025-04-26 01:00:00+00:00,ETH,-1.183e-07,279176.322,1773.4,1119985935.1976,-0.0005009462,1796.6,1795.6,1795.65,1795.6,1795.7
2025-04-26 02:00:00+00:00,ETH,7.1688e-06,275762.5386,1765.2,1116920794.6836703,-0.0004426493,1807.3,1806.5,1806.45,1806.4,1806.5
2025-04-26 03:00:00+00:00,ETH,-3.4292e-05,317881.938,1743.7,1130389409.32396,-0.0007743363,1808.0,1806.6,1806.55,1806.5,1806.6
2025-04-26 04:00:00+00:00,ETH,-1.39951e-05,289700.9396,1759.8,1142415127.2845004,-0.0006119611,1797.5,1796.4,1796.35,1796.3,1796.4
2025-04-26 05:00:00+00:00,ETH,-2.825e-07,300972.5056,1765.3,1147015931.80604,-0.0005022602,1791.9,1790.9,1790.95,1790.9,1791.0
2025-04-26 06:00:00+00:00,ETH,-7.1573e-06,298915.5256,1766.3,1130704434.33616,-0.0005572583,1794.5,1793.5,1793.45,1793.4,1793.5
2025-04-26 07:00:00+00:00,ETH,-1.37576e-05,296599.1384,1775.9,1095190121.0588796,-0.0006100605,1803.1,1802.1,1801.95,1801.9,1802.0
2025-04-26 08:00:00+00:00,ETH,1.74e-08,297511.415,1776.4,1150835435.81521,-0.0004998611,1800.5,1799.7,1799.55,1799.32,1799.6
2025-04-26 09:00:00+00:00,ETH,7.1413e-06,296454.8888,1774.5,1211619360.10711,-0.0004428698,1806.4,1805.4,1805.55,1805.48,1805.6
2025-04-26 10:00:00+00:00,ETH,7.0492e-06,298325.2448,1787.6,1216505501.27407,-0.0004436065,1803.4,1802.5,1802.55,1802.5,1802.6
2025-04-26 11:00:00+00:00,ETH,-6.7943e-06,303649.8764,1770.7,1230381799.3965304,-0.0005543545,1803.9,1803.1,1802.85,1802.74,1802.9
2025-04-26 12:00:00+00:00,ETH,-2.14913e-05,306272.26,1789.8,1274704424.9817302,-0.0006719301,1785.9,1784.7,1784.65,1784.6,1784.7
2025-04-26 13:00:00+00:00,ETH,-1.42342e-05,308931.8134,1772.1,1212403979.1851504,-0.0006138735,1791.9,1790.8,1790.75,1790.68,1790.8
2025-04-26 14:00:00+00:00,ETH,6.6466e-06,313286.7432,1768.4,1167175536.5320404,-0.0004468275,1790.4,1789.5,1789.55,1789.5,1789.6
2025-04-26 15:00:00+00:00,ETH,-7.2467e-06,310961.952,1806.9,1044769424.8533404,-0.0005579734,1792.2,1791.1,1791.15,1791.1,1791.2
2025-04-26 16:00:00+00:00,ETH,6.9506e-06,308130.734,1805.7,935668039.28919,-0.0004443951,1800.2,1799.3,1799.35,1799.3,1799.4
2025-04-26 17:00:00+00:00,ETH,1.25e-05,306795.2856,1801.0,911829750.80506,-0.0003882634,1802.9,1802.1,1802.15,1802.1,1802.2
2025-04-26 18:00:00+00:00,ETH,4.3121e-06,307736.6008,1784.8,876074620.94912,-0.0004655029,1804.5,1803.5,1803.35,1803.3,1803.66
2025-04-26 19:00:00+00:00,ETH,-1.37702e-05,305178.601,1795.1,902530079.8386704,-0.000610162,1802.8,1801.7,1801.65,1801.6,1801.7
2025-04-26 20:00:00+00:00,ETH,-6.4389e-06,304200.3074,1801.2,894901799.0849602,-0.0005515111,1813.2,1812.3,1812.15,1812.1,1812.2
2025-04-26 21:00:00+00:00,ETH,7.1229e-06,306261.6834,1797.1,860587824.1832002,-0.0004430169,1805.8,1805.0,1804.95,1804.9,1805.0
2025-04-26 22:00:00+00:00,ETH,2.4868e-06,305061.3112,1788.7,832964085.5334103,-0.000480106,1812.1,1811.1,1811.15,1811.1,1811.23
2025-04-26 23:00:00+00:00,ETH,-2.69676e-05,307069.132,1794.6,847928440.1164404,-0.0007157408,1816.3,1815.1,1814.95,1814.9,1815.0
2025-04-27 00:00:00+00:00,ETH,7.174e-07,304797.8278,1783.5,847873127.4143105,-0.0004942611,1820.9,1820.0,1819.95,1819.9,1820.0
2025-04-27 01:00:00+00:00,ETH,1.4251e-06,316109.3144,1795.7,921045454.2454004,-0.0004885993,1842.0,1841.0,1841.05,1840.93,1841.1
2025-04-27 02:00:00+00:00,ETH,5.0017e-06,324268.8446,1806.5,995686865.3882804,-0.0004599867,1804.4,1803.0,1803.35,1803.11,1803.57
2025-04-27 03:00:00+00:00,ETH,-2.71255e-05,315426.5244,1806.6,967452291.4424902,-0.000717004,1813.1,1811.8,1811.75,1811.7,1811.8
2025-04-27 04:00:00+00:00,ETH,-1.34752e-05,309162.5108,1796.3,969144534.1631804,-0.000607802,1809.8,1808.7,1808.65,1808.6,1808.7
2025-04-27 05:00:00+00:00,ETH,-5.56672e-05,307362.4272,1791.0,951315391.7695304,-0.0009453373,1798.3,1796.8,1796.55,1796.5,1796.6
2025-04-27 06:00:00+00:00,ETH,-2.08936e-05,307971.5332,1793.5,971861703.0203,-0.0006671485,1798.7,1797.5,1797.45,1797.36,1797.5
